,Number of transaction,Difficulty,Total Supply,S2F,observation_date,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Network Value,NTV,Transactions_zscore,Difficulty_zscore,S2F_zscore,NTV_zscore,Time,time_diff
2718,12217.0,195782000296466.0,19300975.0,70.50584474885845,2023-02-24 20:00,23074.5,23179.7,22800.0,23172.3,5301.3457,2023-02-24 20:00:00.000000064+00:00,1219978317.53707,320178,25675.379,591300211.1414,447247982992.5,8436.0,-0.41696337407521383,-0.7404975112002824,-0.027374485845193974,-0.901277790071701,2023-02-24 20:00,1.0
2719,14666.0,195782000296466.0,19301006.25,70.50595890410959,2023-02-24 21:00,23172.3,23333.0,23138.8,23205.2,4645.6836,2023-02-24 21:00:00.000000064+00:00,1079221604.03068,273971,24727.288,574474924.57628,447883710232.5,9640.0,-0.143494915820468,-0.7404975112002824,-0.027372051296277403,-0.880853243455918,2023-02-24 21:00,1.0
2720,9955.0,156625600237172.75,19301031.25,88.13256278538813,2023-02-24 22:00,23205.2,23228.3,23055.7,23092.3,1378.2865,2023-02-24 22:00:00.000000064+00:00,318943844.54,113601,6415.344,148454897.5842,445705203934.375,32337.0,-0.6695504106502383,-1.0382496125358767,0.34854433409538627,-0.4958233974937704,2023-02-24 22:00,1.0
2721,17467.0,234938400355759.12,19301068.75,58.75515601217656,2023-02-24 23:00,23092.3,23163.9,22966.0,23110.0,1734.7597,2023-02-24 23:00:00.000000064+00:00,400084926.9668,144952,8694.378,200542216.7827,446047698812.5,25712.0,0.16927974794904735,-0.4427454098646891,-0.277977294276581,-0.6082092956080246,2023-02-24 23:00,1.0
2722,10838.0,195782000296466.0,19301100.0,70.50630136986301,2023-02-25 00:00,23110.0,23197.7,23018.1,23175.6,1199.4995,2023-02-25 00:00:00.000000064+00:00,277505193.2433,97901,5751.174,133073026.0476,447314573160.0,37291.0,-0.5709499007935864,-0.7404975112002824,-0.02736474764952769,-0.4117841915680322,2023-02-25 00:00,1.0
2723,13880.0,254425621028935.44,19301137.5,58.75536529680365,2023-02-25 01:00,23175.5,23191.8,23100.0,23158.7,850.0319,2023-02-25 01:00:00.000000064+00:00,196822487.5392,75309,3884.759,89952721.1958,446989253021.25,52584.0,-0.2312638860892431,-0.2945611821051822,-0.2779728309369006,-0.15235512894746014,2023-02-25 01:00,1.0
2724,9466.0,172215376775713.8,19301162.5,88.13316210045662,2023-02-25 02:00,23158.6,23196.0,23122.7,23171.4,519.3307,2023-02-25 02:00:00.000000064+00:00,120295263.9008,54884,2789.172,64609525.5168,447234956752.5,86117.0,-0.7241547700159267,-0.919702230328271,0.34855711547719825,0.4164956365567341,2023-02-25 02:00,1.0
2725,6863.0,172215376775713.8,19301187.5,88.13327625570776,2023-02-25 03:00,23171.4,23210.5,23038.7,23075.5,1152.5777,2023-02-25 03:00:00.000000064+00:00,266291473.1102,97098,5331.759,123199107.9859,445384552156.25,38642.0,-1.0148196931833842,-0.919702230328271,0.34855955002611483,-0.388865950307299,2023-02-25 03:00,1.0
2726,8264.0,215269220969642.25,19301218.75,70.50673515981735,2023-02-25 04:00,23075.5,23119.0,23032.0,23064.9,739.3447,2023-02-25 04:00:00.000000064+00:00,170639627.7747,62908,3478.801,80296243.1292,445180680346.875,60212.0,-0.8583765286203384,-0.5923132834407759,-0.02735549636364448,-0.022954429956436574,2023-02-25 04:00,1.0
2727,11935.0,258323065163570.7,19301256.25,58.75572678843227,2023-02-25 05:00,23064.9,23119.1,23045.4,23117.8,631.4689000000001,2023-02-25 05:00:00.000000064+00:00,145750857.6439,58434,3443.034,79479578.6161,446202581736.25,70661.0,-0.4484530046296598,-0.2649243365532809,-0.27796512153199804,0.15430145674482265,2023-02-25 05:00,1.0
2728,8609.0,172215376775713.8,19301281.25,88.13370433789954,2023-02-25 06:00,23117.7,23118.1,23010.1,23030.2,979.2078,2023-02-25 06:00:00.000000064+00:00,225715129.629,86155,4212.029,97089657.1192,444512367443.75,45395.0,-0.8198519806016012,-0.919702230328271,0.3485686795845523,-0.27430867182193164,2023-02-25 06:00,1.0
2729,7734.0,129161532581785.34,19301300.0,117.5117199391172,2023-02-25 07:00,23030.2,23089.6,23030.2,23079.9,539.3597,2023-02-25 07:00:00.000000064+00:00,124406324.789,52434,2896.453,66809172.0358,445472073870.0,82592.0,-0.9175591676056448,-1.2470911772157662,0.9751032922174081,0.3566978568053762,2023-02-25 07:00,1.0
2730,10840.0,215269220969642.25,19301331.25,70.50714611872147,2023-02-25 08:00,23079.9,23112.3,23058.1,23108.7,541.3811,2023-02-25 08:00:00.000000064+00:00,124982511.4996,49178,2852.669,65863114.8121,446028673456.875,82387.0,-0.5707265700804343,-0.5923132834407759,-0.027346731987544642,0.3532202554297653,2023-02-25 08:00,1.0
2731,8826.0,129161532581785.34,19301350.0,117.51202435312024,2023-02-25 09:00,23108.7,23147.6,23083.8,23086.7,914.2426,2023-02-25 09:00:00.000000064+00:00,211339955.6199,73349,4316.792,99801357.0488,445604477045.0,48740.0,-0.7956205982245985,-1.2470911772157662,0.9751097843478522,-0.2175643957174516,2023-02-25 09:00,1.0
2732,8594.0,129161532581785.34,19301368.75,117.51213850837138,2023-02-25 10:00,23086.8,23110.0,22978.5,23046.0,1646.6382,2023-02-25 10:00:00.000000064+00:00,379369084.7302,102375,7424.108,171044659.13,444819344212.5,27013.0,-0.821526960950242,-1.2470911772157662,0.9751122188967688,-0.5861392498047575,2023-02-25 10:00,1.0
2733,6906.0,86107688387856.9,19301381.25,176.2683219178082,2023-02-25 11:00,23045.9,23053.2,22912.0,22915.0,1895.3367,2023-02-25 11:00:00.000000064+00:00,435440967.9467,132750,8626.706,198190885.8691,442291151343.75,23335.0,-1.010018082850614,-1.5744801241032613,2.2281846902277027,-0.6485325076559616,2023-02-25 11:00,1.0
2734,9927.0,172215376775713.8,19301406.25,88.13427511415524,2023-02-25 12:00,22915.0,23003.7,22897.4,22974.0,1538.5075000000002,2023-02-25 12:00:00.000000064+00:00,353185515.9373,117383,8042.895,184641955.3025,443430507187.5,28822.0,-0.6726770406343677,-0.919702230328271,0.3485808523291351,-0.5554515381536351,2023-02-25 12:00,1.0
2735,7314.0,86107688387856.9,19301418.75,176.26866438356166,2023-02-25 13:00,22973.9,23013.3,22845.6,23007.2,2580.4591,2023-02-25 13:00:00.000000064+00:00,591797421.78877,169637,12739.755,292248849.8379,444071601465.0,17209.0,-0.9644586173675856,-1.5744801241032613,2.2281919938744528,-0.7524534151047044,2023-02-25 13:00,1.0
2736,14531.0,215269220969642.25,19301450.0,70.5075799086758,2023-02-25 14:00,23007.3,23075.0,22980.0,22991.7,1787.7964,2023-02-25 14:00:00.000000064+00:00,411547578.9767,128660,8938.246,205789958.2715,443773147965.0,24822.0,-0.1585697389582347,-0.5923132834407759,-0.027337480701661736,-0.6233071747509207,2023-02-25 14:00,1.0
2737,20112.0,344430753551427.6,19301500.0,44.06735159817352,2023-02-25 15:00,22991.6,23038.4,22963.6,22990.5,1025.1143,2023-02-25 15:00:00.000000064+00:00,235728616.0993,80133,5137.848,118159159.6592,443751135750.0,43287.0,0.4646346160926989,0.3898535572217097,-0.5912189363898462,-0.31006859230870115,2023-02-25 15:00,1.0
2738,15985.0,344430753551427.6,19301550.0,44.067465753424656,2023-02-25 16:00,22990.4,23023.0,22960.1,22996.4,734.1288,2023-02-25 16:00:00.000000064+00:00,168780027.5509,63711,3556.574,81770028.7831,443866164420.0,60461.0,0.003791689503341624,0.3898535572217097,-0.5912165018409299,-0.018730416578255547,2023-02-25 16:00,1.0
2739,16273.0,344430753551427.6,19301600.0,44.0675799086758,2023-02-25 17:00,22996.4,23078.7,22983.2,23002.2,1349.7523,2023-02-25 17:00:00.000000064+00:00,310876226.3385,100723,6615.867,152397947.1139,443979263520.0,32893.0,0.03595131219724395,0.3898535572217097,-0.5912140672920131,-0.4863914640067477,2023-02-25 17:00,1.0
2740,3236.0,43053844193928.45,19301606.25,352.5407534246575,2023-02-25 18:00,23002.2,23041.5,22992.6,23034.2,772.2452000000001,2023-02-25 18:00:00.000000064+00:00,177740962.9092,61360,4069.077,93655614.4982,444597058683.75,57572.0,-1.4198299414847166,-1.9018690709907566,5.987484878883668,-0.06773915011064505,2023-02-25 18:00,1.0
2741,13732.0,172215376775713.8,19301631.25,88.13530251141553,2023-02-25 19:00,23034.2,23041.0,22959.1,22969.9,1039.8225,2023-02-25 19:00:00.000000064+00:00,239087259.785,87230,5021.16,115453553.4982,443356539649.375,42637.0,-0.24779035886249845,-0.919702230328271,0.34860276326938483,-0.32109513325576006,2023-02-25 19:00,1.0
2742,13334.0,215269220969642.25,19301662.5,70.50835616438356,2023-02-25 20:00,22969.9,23009.0,22905.0,22975.7,1504.1341,2023-02-25 20:00:00.000000064+00:00,345193809.8487,122347,7615.094,174779163.1096,443469207101.25,29483.0,-0.29223317077976624,-0.5923132834407759,-0.027320925769028812,-0.5442383942059337,2023-02-25 20:00,1.0
2743,16403.0,258323065163570.7,19301700.0,58.75707762557077,2023-02-25 21:00,22975.7,22986.9,22700.0,22916.3,3527.3604,2023-02-25 21:00:00.000000064+00:00,806352259.83581,223448,14651.534,335094097.7441,442323547710.0,12539.0,0.050467808552130414,-0.2649243365532809,-0.2779363127031516,-0.8316748708320353,2023-02-25 21:00,1.0
2744,0.0,0.0,19164243.75,0.0,2023-02-25 22:00,22916.3,22953.8,22837.1,22927.1,1562.6102999999998,2023-02-25 22:00:00.000000064+00:00,357871260.5686,134453,8010.736,183475936.7271,439380532880.625,28118.0,-1.7811790353648136,-2.229258017878252,-1.5310278546672655,-0.5673941301947574,2023-02-25 22:00,1.0
2745,14811.0,258323065163570.7,19301737.5,58.75719178082192,2023-02-25 23:00,22927.2,23165.4,22897.1,23109.9,2068.6539,2023-02-25 23:00:00.000000064+00:00,476818732.75421,174954,11903.861,274395555.69631,446061223451.25,21562.0,-0.12730343911694078,-0.2649243365532809,-0.2779338781542349,-0.6786095185777083,2023-02-25 23:00,1.0
2746,11738.0,215269220969642.25,19301768.75,70.50874429223744,2023-02-26 00:00,23109.9,23176.1,23089.5,23146.2,1180.06,2023-02-26 00:00:00.000000064+00:00,273063793.3634,115167,6075.113,140587589.7071,446762599841.25,37859.0,-0.4704510798751416,-0.5923132834407759,-0.027312648302712354,-0.40214869117121765,2023-02-26 00:00,1.0
2747,11990.0,301376909357499.1,19301812.5,50.36350293542074,2023-02-26 01:00,23146.2,23151.3,23070.0,23088.1,830.4327,2023-02-26 01:00:00.000000064+00:00,191892632.8324,77846,3498.919,80851537.3618,445642177181.25,53663.0,-0.4423114100179771,0.062464610334214174,-0.45694312985795377,-0.13405107097534238,2023-02-26 01:00,1.0
2748,10495.0,215269220969642.25,19301843.75,70.50901826484018,2023-02-26 02:00,23088.1,23115.6,23055.5,23103.5,536.4819,2023-02-26 02:00:00.000000064+00:00,123875206.3125,50450,2824.961,65235795.9718,445940147078.125,83123.0,-0.6092511180991714,-0.5923132834407759,-0.027306805385312462,0.36570569256366586,2023-02-26 02:00,1.0
2749,12264.0,516646130327141.4,19301918.75,29.37887176560121,2023-02-26 03:00,23103.5,23238.0,23050.0,23226.4,1382.8708,2023-02-26 03:00:00.000000064+00:00,320119679.94858,100789,7935.409,183757446.39548,448314085655.0,32419.0,-0.41171510231613945,1.69940934477169,-0.9044749829175353,-0.49443235694352605,2023-02-26 03:00,1.0
2750,4796.0,172215376775713.8,19301943.75,88.1367294520548,2023-02-26 04:00,23226.4,23243.2,23170.5,23201.8,1085.4468000000002,2023-02-26 04:00:00.000000064+00:00,251932931.9401,91610,5205.605,120834901.6331,447839838498.75,41258.0,-1.2456319852260789,-0.919702230328271,0.3486331951308423,-0.34448836397267424,2023-02-26 04:00,1.0
2751,8361.0,172215376775713.8,19301968.75,88.13684360730593,2023-02-26 05:00,23201.8,23217.8,23140.0,23180.3,885.6617,2023-02-26 05:00:00.000000064+00:00,205342879.541,58940,3923.181,90963263.8754,447425426215.625,50518.0,-0.8475449890324617,-0.919702230328271,0.34863562967975886,-0.18740256524995816,2023-02-26 05:00,1.0
2752,7293.0,172215376775713.8,19301993.75,88.13695776255707,2023-02-26 06:00,23180.2,23190.1,23114.0,23114.0,645.8951,2023-02-26 06:00:00.000000064+00:00,149563626.2819,51590,2718.561,62956996.0587,446146283537.5,69074.0,-0.9668035898556827,-0.919702230328271,0.34863806422867544,0.1273797329248496,2023-02-26 06:00,1.0
2753,11612.0,215269220969642.25,19302025.0,70.5096803652968,2023-02-26 07:00,23114.0,23163.3,23077.2,23158.7,848.4054,2023-02-26 07:00:00.000000064+00:00,196167235.2267,65623,4564.629,105557431.2305,447009806367.5,52688.0,-0.4845209148037239,-0.5923132834407759,-0.02729268500159611,-0.15059088239593074,2023-02-26 07:00,1.0
2754,11294.0,430538441939284.5,19302087.5,35.25495433789954,2023-02-26 08:00,23158.7,23199.0,23127.5,23142.7,769.1557,2023-02-26 08:00:00.000000064+00:00,178146890.5502,59522,3718.205,86130315.1301,446702420386.25,58076.0,-0.5200304981949078,1.0446314509966999,-0.7791578352855142,-0.059189339899387065,2023-02-26 08:00,1.0
2755,10448.0,258323065163570.7,19302125.0,58.75837138508371,2023-02-26 09:00,23142.8,23163.0,23102.8,23142.7,619.2398000000001,2023-02-26 09:00:00.000000064+00:00,143243993.442,49512,2945.538,68142781.7882,446703288237.5,72137.0,-0.6144993898582458,-0.2649243365532809,-0.27790872114876336,0.17934018664922102,2023-02-26 09:00,1.0
2756,5463.0,86107688387856.9,19302137.5,176.27522831050229,2023-02-26 10:00,23142.8,23286.5,23142.7,23268.3,2054.4685,2023-02-26 10:00:00.000000064+00:00,477148108.3704,124096,11117.523,258188623.794,449127925991.25,21861.0,-1.1711511923898539,-1.5744801241032613,2.2283319804371575,-0.6735373097420613,2023-02-26 10:00,1.0
2757,17206.0,387484597745356.06,19302193.75,39.17238711314054,2023-02-26 11:00,23268.2,23269.5,23200.3,23227.0,859.9829,2023-02-26 11:00:00.000000064+00:00,199769249.4431,79521,3613.16,83932335.4773,448332054231.25,52132.0,0.14013508988269835,0.7172425041092048,-0.6956121234284771,-0.16002281588295342,2023-02-26 11:00,1.0
2758,12204.0,430538441939284.5,19302256.25,35.25526255707763,2023-02-26 12:00,23227.0,23250.0,23189.1,23244.2,685.5289,2023-02-26 12:00:00.000000064+00:00,159185526.3298,59914,4023.796,93447376.1799,448665504726.25,65448.0,-0.41841502371070244,1.0446314509966999,-0.7791512620034392,0.06586859834941024,2023-02-26 12:00,1.0
2759,12594.0,344430753551427.6,19302306.25,44.069192351598176,2023-02-26 13:00,23244.2,23273.4,23115.4,23151.9,1734.2345,2023-02-26 13:00:00.000000064+00:00,402145170.1495,128431,7746.483,179660260.3988,446885064069.375,25768.0,-0.37486553464604305,0.3898535572217097,-0.5911796792885662,-0.6072593166956626,2023-02-26 13:00,1.0
2760,12186.0,258323065163570.7,19302343.75,58.759037290715376,2023-02-26 14:00,23152.0,23208.0,23125.3,23203.5,806.4607,2023-02-26 14:00:00.000000064+00:00,186818862.5838,73124,4421.756,102443958.5157,447881933203.125,55536.0,-0.42042500012907136,-0.2649243365532809,-0.27789451961341644,-0.1022776691386634,2023-02-26 14:00,1.0
2761,12790.0,301376909357499.1,19302387.5,50.36500326157861,2023-02-26 15:00,23203.6,23332.4,23170.4,23182.8,2789.3996,2023-02-26 15:00:00.000000064+00:00,648207967.4365,189318,14339.997,333302069.5151,447483388935.0,16042.0,-0.35297912475713733,0.062464610334214174,-0.4569111329293354,-0.7722502970819625,2023-02-26 15:00,1.0
2762,11571.0,215269220969642.25,19302418.75,70.51111872146119,2023-02-26 16:00,23182.9,23241.0,23168.0,23239.7,1020.1894,2023-02-26 16:00:00.000000064+00:00,236690605.7652,88712,5466.657,126838348.4842,448582421024.375,43970.0,-0.48909919442334193,-0.5923132834407759,-0.027262009685246835,-0.29848224235971466,2023-02-26 16:00,1.0
2763,17725.0,688861507102855.2,19302518.75,22.034838755707764,2023-02-26 17:00,23239.8,23246.4,23154.0,23175.6,993.8656,2023-02-26 17:00:00.000000064+00:00,230527614.1484,81231,4342.984,100737585.8345,447347453542.5,45010.0,0.19808940994566818,3.0089651323216713,-1.0610985935614679,-0.2808397768444204,2023-02-26 17:00,1.0
2764,13096.0,387484597745356.06,19302575.0,39.173160832064944,2023-02-26 18:00,23175.6,23237.6,23130.0,23232.0,939.6277,2023-02-26 18:00:00.000000064+00:00,217752785.7001,85542,4961.716,115006618.12,448437422400.0,47725.0,-0.3188095256448661,0.7172425041092048,-0.6955956225969312,-0.2347827635040128,2023-02-26 18:00,1.0
2765,15818.0,387484597745356.06,19302631.25,39.17327498731608,2023-02-26 19:00,23232.0,23533.0,23212.0,23480.8,4770.0924,2023-02-26 19:00:00.000000064+00:00,1115550988.9526,306440,26582.146,621674069.3404,453241223855.0,9501.0,-0.014856425044858682,0.7172425041092048,-0.6955931880480147,-0.8832112268276737,2023-02-26 19:00,1.0
2766,11761.0,301376909357499.1,19302675.0,50.365753424657534,2023-02-26 20:00,23480.8,23533.0,23361.0,23491.0,2670.6425,2023-02-26 20:00:00.000000064+00:00,626457678.3818,204590,13694.898,321260625.0199,453439138425.0,16978.0,-0.4678827766738925,0.062464610334214174,-0.45689513446502633,-0.7563720781181976,2023-02-26 20:00,1.0
2767,13958.0,258323065163570.7,19302712.5,58.7601598173516,2023-02-26 21:00,23491.0,23675.0,23451.3,23627.1,3446.3327,2023-02-26 21:00:00.000000064+00:00,812895941.5278,236762,18869.693,445094165.7479,456067118508.75,13233.0,-0.2225539882763112,-0.2649243365532809,-0.27787057988240316,-0.8199019178824063,2023-02-26 21:00,1.0
2768,11549.0,301376909357499.1,19302756.25,50.3659654272668,2023-02-26 22:00,23627.0,23640.0,23537.2,23548.3,1357.0169,2023-02-26 22:00:00.000000064+00:00,320126921.263,129200,6400.795,151012849.7121,454547095001.875,33496.0,-0.491555832268015,0.062464610334214174,-0.4568906131598954,-0.4761622267897069,2023-02-26 22:00,1.0
2769,8891.0,215269220969642.25,19302787.5,70.51246575342466,2023-02-26 23:00,23548.3,23586.8,23310.0,23469.2,3070.6958,2023-02-26 23:00:00.000000064+00:00,719433735.6116,243017,14510.8,339974498.259,453020980395.0,14753.0,-0.7883623500471553,-0.5923132834407759,-0.027233282008030758,-0.7941167759754377,2023-02-26 23:00,1.0
2770,9854.0,344430753551427.6,19302837.5,44.07040525114155,2023-02-27 00:00,23469.2,23627.6,23444.1,23545.3,2337.3776000000003,2023-02-27 00:00:00.000000064+00:00,550026433.5095,183526,11671.903,274668807.5071,454491099788.75,19444.0,-0.6808286116644193,0.3898535572217097,-0.5911538122063272,-0.7145390781559711,2023-02-27 00:00,1.0
2771,7960.0,258323065163570.7,19302875.0,58.76065449010655,2023-02-27 01:00,23545.2,23553.4,23441.6,23482.3,1190.3812,2023-02-27 01:00:00.000000064+00:00,279603458.5627,107343,5207.903,122329457.1211,453275901612.5,38078.0,-0.8923227970194576,-0.2649243365532809,-0.27786003017043104,-0.3984335950675163,2023-02-27 01:00,1.0
2772,8908.0,473592286133212.94,19302943.75,32.051380240763805,2023-02-27 02:00,23482.3,23555.1,23424.4,23544.0,1061.3185,2023-02-27 02:00:00.000000064+00:00,249264835.43,91292,6043.978,141974509.5119,454468507650.0,42821.0,-0.7864640389853624,1.372020397884195,-0.8474793340291664,-0.31797377397228493,2023-02-27 02:00,1.0
2773,8505.0,258323065163570.7,19302981.25,58.760977929984776,2023-02-27 03:00,23544.0,23634.9,23515.0,23547.9,1228.6699,2023-02-27 03:00:00.000000064+00:00,289513757.5043,103569,6127.145,144391910.8015,454544672176.875,36994.0,-0.8314651776855104,-0.2649243365532809,-0.2778531322818343,-0.4168224725853807,2023-02-27 03:00,1.0
2774,5494.0,215269220969642.25,19303012.5,70.51328767123287,2023-02-27 04:00,23547.9,23633.0,23530.8,23541.0,1287.4595,2023-02-27 04:00:00.000000064+00:00,303577100.2395,103400,6635.518,156480964.9032,454412217262.5,35295.0,-1.1676895663359963,-0.5923132834407759,-0.02721575325583139,-0.4456441542300777,2023-02-27 04:00,1.0
2775,8751.0,172215376775713.8,19303037.5,88.14172374429224,2023-02-27 05:00,23541.0,23547.0,23450.4,23480.2,1317.6417,2023-02-27 05:00:00.000000064+00:00,309593557.5746,99002,5848.428,137410580.4265,453239181107.5,34397.0,-0.8039954999678022,-0.919702230328271,0.3487397066459438,-0.4608777446461683,2023-02-27 05:00,1.0
2776,5583.0,86107688387856.9,19303050.0,176.2835616438356,2023-02-27 06:00,23480.3,23494.9,23331.0,23377.8,2241.9768,2023-02-27 06:00:00.000000064+00:00,524977046.1526,137620,9707.881,227330713.7725,451262842290.0,20127.0,-1.157751349600728,-1.5744801241032613,2.2285097025080693,-0.7029527282069846,2023-02-27 06:00,1.0
2777,9707.0,215269220969642.25,19303081.25,70.51353881278538,2023-02-27 07:00,23377.8,23421.6,23356.6,23393.1,1019.9609,2023-02-27 07:00:00.000000064+00:00,238571896.4838,87217,5181.95,121216010.6866,451558909989.375,44272.0,-0.6972434190810987,-0.5923132834407759,-0.027210397248214873,-0.2933591417966196,2023-02-27 07:00,1.0
